extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-01T21:10:30.069522,0e13a1c2-2061-46c9-9977-31a2dbb29565,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/the-top-twenty-five,205905",The Top Twenty Five,,wire,
2025-12-01T21:11:53.266479,37afb4c4-4951-48bb-bd12-a85c02b6088c,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/mcneese-visits-incarnate-word-after-staveskies-21-point-game,205875",McNeese visits Incarnate Word after Staveskie's 21-point game,,wire,
2025-12-01T21:12:02.995138,c647880a-8683-43b1-b03a-8a3c50727e70,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/news/2025-12-01/missouri-sports-betting-is-now-legal-heres-what-it-means-for-residents-fans-and-teams,"Missouri sports betting is now legal — here's what it means for residents, fans and teams",Sarah Kellogg,wire,"Missourians can now legally place bets on sports.  The constitutional amendment, which Missourians passed in November 2024, went into effect on Monday.  It marks the end of a years-long effort to legalize sports betting in the state, one that ultimately came down to a vote of the people.  Derek Durst, of Ballwin, who voted to legalize sports betting, said he knows plenty of people who have crossed state lines to bet in Illinois and Kansas.  ""It's like not the worst thing to keep the money in hou"
2025-12-01T21:12:57.885136,b27cffce-6190-42af-88b3-728f58b73bf2,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/the-debate-to-extend-affordable-care-act-subsidies-continues-as-deadline-looms,The debate to extend Affordable Care Act subsidies continues as deadline looms,"Julie Rovner, A Martínez",wire,
2025-12-01T21:14:14.012123,2534fb7b-61d6-4a26-baca-a1d3bc53ebc2,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/fired-worker-sues-government-in-a-case-that-could-upend-civil-rights-laws,Fired worker sues government in a case that could upend civil rights laws,Carrie Johnson,wire,
2025-12-01T21:17:24.063396,2cba22ef-dec8-466e-a8c3-a85cf9719db6,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/fired-worker-sues-government-in-a-case-that-could-upend-civil-rights-laws,Fired worker sues government in a case that could upend civil rights laws,Carrie Johnson,wire,
2025-12-01T21:17:32.065126,ef9fd287-d241-4690-b0b2-b3df6f9c9287,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/after-east-wing-demolition-white-house-tours-are-back-just-in-time-for-the-holidays,"After East Wing demolition, White House tours are back just in time for the holidays",Tamara Keith,wire,
2025-12-01T21:19:30.854777,9dbd638c-2cbd-4f39-b6c9-cf0b4ad857c4,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/heres-when-you-can-see-last-supermoon-year,Here’s when you can see the last supermoon of the year,Adithi Ramakrishnan,wire,
2025-12-01T21:36:51.389867,f7cd8649-8913-487b-924b-8451c26407b8,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/nov/30/bizbeat-gardens-to-go-returns-with-christmas,BIZBEAT: Gardens To Go returns with Christmas event,Natalie-Elizabeth Tan,obituary,
2025-12-01T21:37:25.419036,b62d30b0-bfed-42f3-9bed-ba11ee2124fa,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/01/us-marshals-service-offers-reward-information-high-school-coach-wanted-child-porn-charges,US Marshals Service offers reward for information on high school coach wanted on child porn charges,Debra Worley,wire,
2025-12-01T21:40:03.495718,37f11285-1705-461f-beca-7a702a0eeb95,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/01/heres-when-you-can-see-last-supermoon-year,Here’s when you can see the last supermoon of the year,Adithi Ramakrishnan,wire,
2025-12-01T21:45:56.374013,916b8125-a9e5-4ad0-898c-8e9b2090dcae,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/01/us-marshals-service-offers-reward-information-high-school-coach-wanted-child-porn-charges,US Marshals Service offers reward for information on high school coach wanted on child porn charges,Debra Worley,wire,
2025-12-01T21:51:23.922543,7d79d515-3762-4056-aeb5-6b61602e9fba,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/state_news/lawsuit-details-alleged-scheme-to-sabotage-referendum-on-missouri-congressional-map/article_d7ff7213-fb87-4e3f-9e57-0cc7e759447b.html,Lawsuit details alleged scheme to sabotage referendum on Missouri congressional map,"Rudi Keller, Missouri Independent",wire,
2025-12-01T21:56:12.580915,0d2a6808-5679-43f2-a3dc-bba6a865d05c,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/kansas-jayhawks-face-the-no-5-uconn-huskies-on-3-game-win-streak,205871",Kansas Jayhawks face the No. 5 UConn Huskies on 3-game win streak,,wire,
2025-12-01T22:15:30.902439,8aa9615a-be6e-4bd2-91f4-208cd8ea9eab,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/sandra-lee-white-12-01-2025,Sandra Lee White | 12/01/2025 - Northwest MO Info,Eric Mizener,obituary,
2025-12-01T22:18:11.623666,62a415af-7cef-4c36-95da-3062273123c2,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/david-harry-mcewen-12-01-2025,David Harry McEwen | 12/01/2025 - Northwest MO Info,Eric Mizener,obituary,
2025-12-01T22:33:41.086097,a114da3b-93d2-4c50-8e04-329b4e39a5c4,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/news/state_news/state-accused-of-denying-mental-health-services-to-incarcerated-missourians/article_93746b57-f62d-4c73-be8e-56572490fce3.html,State accused of denying mental health services to incarcerated Missourians,"Steph Quinn, Missouri Independent",wire,
2025-12-01T22:35:47.396331,c6454ab9-072d-464c-a4a3-1a0e8e28692b,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/news/2025-12-01/neosho-to-lose-part-of-a-local-mural-to-parks-project,Neosho to lose part of a local mural to parks project,Mavis Parks,wire,"The mural, created by artist Elizabeth Wallsmith in 2021, spans both a concession stand and a restroom facility, the latter of which the City of Neosho said needs dire updates.  One building ""is just two old restrooms, and they're so outdated, not all accessible, all inclusive, ADA accessible. So, our best option was to remove those old restrooms and start fresh,"" said Kenny Balls, Neosho Parks and Recreation manager.  Sarah Serio, president of Neosho Arts Council, the organization that original"
2025-12-01T22:37:08.140192,0f25dd82-76ae-4e2f-8ccc-618ecea58379,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/your-2025-holiday-movie-guide-time-travel-pickleball-and-fa-la-la-la-franchises,"Your 2025 holiday movie guide: Time travel, pickleball and fa-la-la-la franchises",Linda Holmes,wire,
2025-12-01T22:38:37.500343,7e4d4cda-4c92-4289-b04a-b69d74115c4c,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/israels-prime-minister-requests-a-pardon-during-his-corruption-trial,Israel's prime minister requests a pardon during his corruption trial,"Daniel Estrin, Leila Fadel",wire,
2025-12-01T22:39:49.025795,4ccda1da-a5e8-4310-8c02-a9b12198f18e,www.theprospectnews.com,The Prospect News,https://www.theprospectnews.com/opinion/the-most-secure-border-in-history-6d186098,The Most Secure Border in History,Jason Smith,opinion,
2025-12-01T22:48:13.215185,c4e1b5c8-3c3c-40b6-865c-5f70539396fa,www.theprospectnews.com,The Prospect News,https://www.theprospectnews.com/obituaries/merilyn-ruth-rocky-morgan-6048b95b,Merilyn Ruth “Rocky” Morgan,,obituary,
2025-12-01T22:55:14.101336,d1b46eee-b50c-4786-b0a9-ffd17d0bbe73,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/austrias-rebel-nuns-refuse-to-give-up-instagram-to-stay-in-their-convent,Austria's rebel nuns refuse to give up Instagram to stay in their convent,Esme Nicholson,wire,
2025-12-01T22:56:35.666981,5570e4bc-8450-429a-8d88-0e57b720d1a1,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/pope-leo-visits-a-wounded-lebanon-in-his-first-trip-to-the-middle-east,Pope Leo visits a wounded Lebanon in his first trip to the Middle East,Jane Arraf,wire,
2025-12-01T23:09:38.267687,3f750e44-f168-4124-96a5-8b7594ba3d71,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/run-away-everything-you-need-to-know-about-harlan-coben-s-latest-netflix-series/article_7bd0de60-daa2-554b-9b02-c59f4221e701.html,‘Run Away’: Everything You Need to Know About Harlan Coben’s Latest Netflix Series,"Meaghan Darwish, Tv Insider",wire,
2025-12-02T00:04:46.010711,076c090a-f8ae-4687-9c4e-0d7044dff780,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/wheel-of-fortune-contestant-wins-jaw-dropping-158-000-on-special-bonus-round/article_f3e4ede4-3f0d-56ff-86c9-3d389ae3a7db.html,"‘Wheel of Fortune’ Contestant Wins Jaw-Dropping $158,000 on Special Bonus Round","Brittany Sims, Tv Insider",wire,
2025-12-02T00:19:08.407135,f31aed80-2c6b-4e16-8255-9009d120ab72,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/more-consumers-are-using-ai-tools-to-help-them-shop,More consumers are using AI tools to help them shop,Hosts,wire,
2025-12-02T00:19:20.908116,a2936a7e-e921-4d45-9656-5ad033fe6bd0,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/oregon-sen-ron-wyden-on-extending-the-affordable-care-act-subsidies,Oregon Sen. Ron Wyden on extending the Affordable Care Act subsidies,Leila Fadel,wire,
2025-12-02T00:32:14.016412,6c30a964-e42f-4c9c-b7a6-393f15e33023,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/does-congress-see-war-crimes-in-venezuela,Does Congress see war crimes in Venezuela?,"Courtney Dorning, Vincent Acovino, Mary Louise Kelly",wire,
2025-12-02T00:32:20.514496,fddeb33c-07a9-44a6-a94f-5030bb14fe23,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/thousands-of-u-s-trucking-schools-could-lose-accreditation-under-dot-crackdown,Thousands of U.S. trucking schools could lose accreditation under DOT crackdown,Joel Rose,wire,
2025-12-02T00:33:19.525898,0dada66d-dea0-4521-a2d0-59ff225499df,www.bransontrilakesnews.com,Branson Tri-Lakes News,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_9f12bd5e-666c-5b87-858f-39af7ae5c106.html,‘The Artful Dodger’: Everything We Know About Season 2 So Far,"Meaghan Darwish, Tv Insider",wire,
2025-12-02T00:41:41.831516,0f0d6c97-7533-448c-85df-bd757f9038a8,www.darnews.com,Daily American Republic,https://www.darnews.com/aptoreview/movie-review-wake-up-dead-man-mixes-religion-and-mystery-in-poor-knives-out-film-1c1f8244,Movie Review: 'Wake Up Dead Man' mixes religion and mystery in poor 'K...,"MARK KENNEDY, Associated Press",wire,
2025-12-02T00:48:06.827655,2e26c525-578f-4f4e-831e-15ec48964a95,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/thousands-of-u-s-trucking-schools-could-lose-accreditation-under-dot-crackdown,Thousands of U.S. trucking schools could lose accreditation under DOT crackdown,Joel Rose,wire,
2025-12-02T00:49:10.104604,402b8589-acb9-483a-b09b-2305c0c9b673,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/student-podcast-fry-breads-complicated-place-in-native-culture,Student Podcast: Fry bread's complicated place in Native culture,Student Podcast Challenge,wire,
2025-12-02T00:49:59.601168,f453bd73-1710-4e50-be75-f419cbb6ffc8,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/days-of-our-tariffs-the-trade-war-is-playing-out-like-a-soap-opera,Days of our tariffs: The trade war is playing out like a soap opera,Kenny Malone,wire,
2025-12-02T00:50:30.853294,571503ba-74ad-4678-9363-e5b0f62173a2,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/vandalia-man-accused-of-molesting-sodomizing-child,"Vandalia man accused of molesting, sodomizing child",Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  A Vandalia, Missouri, man has been accused of repeatedly molesting and sodomizing a young child.  Anthony Holtkamp was charged in Audrain County on Monday with two counts of first-degree child molestation, one count of statutory sodomy of a child younger than 12 years old and a count of sexually exploiting a minor. A confined docket hearing is scheduled for 10 a.m. Tuesday at the Audrain County Courthouse.  The probable cause statement says a witness on Sunday saw an explic"
2025-12-02T00:50:55.129370,0ec706c1-277c-42e1-a6ea-332663654bd1,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/for-the-first-time-since-1988-the-u-s-is-not-officially-commemorating-world-aids-day,"For the first time since 1988, the U.S. is not officially commemorating World AIDS Day",Gabrielle Emanuel,wire,
2025-12-02T00:51:11.721133,f428164c-32d5-48ce-9041-a5c7d2b52d34,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/transportation/crash-collision/2025/12/01/mshp-3-die-on-missouri-roads-over-thanksgiving-weekend,MSHP: 3 die on Missouri roads over Thanksgiving weekend,Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  Three people died on Missouri roads over the Thanksgiving holiday weekend counting period, according to a Monday press release from the Missouri State Highway Patrol.  MSHP’s data counted from Wednesday afternoon through Sunday night. Preliminary data shows in addition to the three fatalities, there were 304 crashes, 82 people injured and 87 arrested for driving while intoxicated.  Preliminary data indicates that the number is significantly lower from last year’s holiday co"
2025-12-02T00:52:11.639219,e118ca39-83d0-408d-a73e-2f745750c818,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/video/2025/12/01/monday-afternoon-winter-weather-forecast-and-road-conditions,Monday afternoon winter weather forecast and road conditions,ABC 17 News Team,wire,
2025-12-02T00:54:28.695149,0df3eed3-625d-468d-8958-2c3397745a4b,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/thanksgiving-weekend-saw-the-lowest-gasoline-prices-in-more-than-four-years,Thanksgiving weekend saw the lowest gasoline prices in more than four years,Scott Horsley,wire,
2025-12-02T00:55:41.198724,edc55a03-1035-4446-8178-ec19da9e0932,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/thousands-of-u-s-trucking-schools-could-lose-accreditation-under-dot-crackdown,Thousands of U.S. trucking schools could lose accreditation under DOT crackdown,Joel Rose,wire,
2025-12-02T00:56:01.202698,86cc408c-5301-499d-aed4-5cb1756e5d98,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/afghan-suspect-in-d-c-national-guard-attack-appeared-to-suffer-personal-crisis,Afghan suspect in D.C. National Guard attack appeared to suffer personal crisis,Brian Mann,wire,
2025-12-02T00:56:15.944116,b2f676c7-7f1c-4976-9528-160cef494fc9,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/thousands-of-u-s-trucking-schools-could-lose-accreditation-under-dot-crackdown,Thousands of U.S. trucking schools could lose accreditation under DOT crackdown,Joel Rose,wire,
2025-12-02T01:05:26.069443,c45e9aea-c4c4-4820-81c3-c0d971f72108,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/weather/2025/12/01/tracking-another-band-of-accumulating-snow-cold-temperatures-overnight,"Tracking another band of accumulating snow, cold temperatures overnight",Jessica Hafner,wire,"TONIGHT: The last band of snow presses across Mid-Missouri through the evening commute, completely exiting the region before midnight. Lows fall into the upper teens, meaning untreated areas will continue to be slick.  TOMORROW: Gradually decreasing clouds, chilly with highs in the low 30s.  EXTENDED: Snow showers exit from west to east tonight, leaving another 1-2"" of additional snow accumulation. Temperatures drop into the teens, making for a bitterly cold night. Tuesday is looking dry with cl"
2025-12-02T01:06:06.582187,071e1bdb-8d30-4890-98e4-039fd7337147,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/for-the-first-time-since-1988-the-u-s-is-not-officially-commemorating-world-aids-day,"For the first time since 1988, the U.S. is not officially commemorating World AIDS Day",Gabrielle Emanuel,wire,
2025-12-02T01:06:20.868833,531fe19f-4532-47a4-af60-215e9c97513c,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-206pm-cst-until-december-2-at-1200am-cst-by-nws-springfield-mo,Winter Weather Advisory issued December 1 at 2:06PM CST until December 2 at 12:00AM CST by NWS Springfield MO,,wire,"* WHAT…Mixed precipitation. A light wintry mix will continue off  and on until a band of snow moves in from the west later this  afternoon and evening. With this earlier activity, a few slick  spots may be observed on roads (especially on bridges and  overpasses). A glaze of ice, at most, is possible. Late this  afternoon into the evening, a quick band of light to moderate snow  will move west to east. Snowfall amounts of a dusting to an inch  and a half are expected (greatest across portions of"
