uuid,host,url,headline,body_text
24b751ca-e1f4-4bb5-a334-41ffd5391492,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/friedly-resigns-as-executive-director-of-windsor-chamber-of-commerce,136944",Friedly Resigns as Executive Director of Windsor Chamber of Commerce,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
c899708b-f3f8-454c-b583-2b8ab00da5f7,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/expands-surgical-expertise-with-new-surgeon,135702",Expands Surgical Expertise with New Surgeon,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
b3fda7b3-c6b4-4517-a29d-1a5ed13c76af,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/clinton-volleyball-beats-center-in-busy-week,135475",Clinton Volleyball Beats Center In Busy Week,"Clinton Volleyball hosted Center on September 30 and came away with a hard-fought, three-set victory—25-22, 25-20, and 25-16.

Aubrey McCoy led the offense with 14 kills, followed by K. …

Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here.

Otherwise, click here to view your options for subscribing."
e06a48a8-55b1-4a74-9f32-1cbcaa9b1d8c,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/have-i-got-a-line-for-you,134476",Have I Got A Line For You!,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
58557b8f-187e-4585-a80c-75debfa1efff,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/the-little-apple,134449",The Little Apple,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
e24622ca-16a8-436d-9d4d-4143c7348c59,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/down-on-the-creek,133096",Down on the Creek,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
959308d8-d501-4021-a72e-8d79a1ad7266,Clinton Daily Democrat,"https://www.clintondailydemocrat.com/stories/brouk-retires-from-gvmh,133093",Brouk Retires From GVMH,"Attention readers

We have recently launched a new and improved website. To continue reading, you will need to either log into your subscriber account, or purchase a new subscription.

If you are a current print subscriber, you can set up a free website account by clicking here."
ce7edc23-752d-4062-bd78-a38076e85e79,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/stories/photo-gallery-kirksville-high-school-celebrates-homecoming,27673",PHOTO GALLERY: Kirksville High School celebrates Homecoming,"Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
a583b9a7-5ae0-484b-a1a0-4210b3074b14,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/11/19/wednesday-november-19-2025,28240","Wednesday, November 19, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
c7cd0a3a-d8a7-4cce-9985-ae74a63d01cb,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/stories/atlanta-c-3-1st-quarter-honor-roll,28215",Atlanta C-3 1st Quarter Honor Roll,"Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
1e63c672-1f7d-46fa-a741-76fb019d4639,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/11/05/wednesday-november-5-2025,27932","Wednesday, November 5, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
727fd078-0ea9-4449-97f1-2386fdfd9b95,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/10/29/wednesday-october-29-2025,27824","Wednesday, October 29, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
b13e0ee2-73a7-4fe5-b912-99d5b73a7c77,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/10/09/thursday-october-9-2025,27535","Thursday, October 9, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
ecf36069-11e5-4130-bcc8-e81271637422,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/09/24/wednesday-september-24-2025,27334","Wednesday, September 24, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
97405b6f-b46b-48bc-a02c-b8a74f4443b7,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/eeditions/2025/09/17/wednesday-september-17-2025,27218","Wednesday, September 17, 2025","Attention subscribers

To continue reading, you will need to either log in to your subscriber account, below, or purchase a new subscription."
de999819-e4a3-46fb-92c6-584ceebc47ee,Lake Sun Leader/Lake News Online,"https://www.lakenewsonline.com/stories/kerry-francis-shannon-88,162389","Kerry Francis Shannon, 88","Attention subscribers



If you are a current print subscriber, you can set up a free website account and connect your subscription to it by clicking here."
5c869ceb-86cc-439b-966a-5163548453dd,Lake Sun Leader/Lake News Online,"https://www.lakenewsonline.com/stories/kelly-ogle-59,162392","Kelly Ogle, 59","Attention subscribers



If you are a current print subscriber, you can set up a free website account and connect your subscription to it by clicking here."
696e44d4-a6a1-466e-9da9-491a69e5d56f,Lake Sun Leader/Lake News Online,"https://www.lakenewsonline.com/stories/christmas-at-the-landing,162393",Christmas at the Landing,"Attention subscribers



If you are a current print subscriber, you can set up a free website account and connect your subscription to it by clicking here."
