article_id,url,title,author,source,detected_service,detection_tier,confidence
61e9a3f4-f8b0-413a-948a-9fe2097ba8b8,https://www.griffonnews.com/news/nation/for-the-millions-living-in-deltas-of-mudflats-and-mangrove-forests-finding-clean-drinking-water/image_61594c7c-c011-5880-87f8-74195b6cf02d.html,"For the millions living in deltas of mudflats and mangrove forests, finding clean drinking water has become an escalating challenge",Muhammad Amdad Hossain,Griffon News,Wire Service,url,high
62390ffc-786f-47b1-875a-4e81a0c090de,https://www.joplinglobe.com/ap/sports/agate/womens-college-basketball-scores/article_eb47f5ae-5a19-5693-b506-080aa75c44cf.html,Women's College Basketball Scores,Sportradar,The Joplin Globe,Sportradar,author,high
626313eb-8465-4509-98aa-b887d8d08155,https://www.bransontrilakesnews.com/news/national/image_af3f4974-ff39-5901-922e-f984c42a1663.html,US President Donald Trump has threatened millitary intervention in Nigeria,Jim Watson,Branson Tri-Lakes News,Wire Service,url,high
62bf06a9-b652-43bf-b4ba-f3f28e63f07d,https://www.webstercountycitizen.com/news/national/image_ebafde6c-ba58-546c-8f90-85c585fd8fe5.html,"A Father Christmas figure is pictured looking pained in the water at the foot of a rock, his eyes shut and his beard half orange",Justin Tallis,Webster County Citizen,Wire Service,url,high
6313f5ea-272b-4047-87b5-06b7621eff55,https://www.joplinglobe.com/ap/sports/agate/south-carolina-87-radford-58/article_23f387e7-79ea-56f0-9abd-53bdd93e217f.html,"South Carolina 87, Radford 58",Sportradar,The Joplin Globe,Sportradar,author,high
632ad53b-a339-4f2a-aa88-e502f2bb8d76,https://www.joplinglobe.com/region/national_sports/commanders-dolphins-football/image_aa9c66b4-486c-5860-8cc2-7dc48e2c3967.html,Commanders Dolphins Football,Manu Fernandez,The Joplin Globe,Wire Service,url,high
6330d6c5-0886-4564-95bf-79164a8166f0,https://www.bransontrilakesnews.com/news/national/article_d97bbced-e139-5bf6-8bf5-278f28c5a012.html,Massive march in Brazil marks first big UN climate protest in years,"Facundo Fernández Barrio, Issam Ahmed",Branson Tri-Lakes News,Wire Service,url,high
633a429b-8e4f-451f-944e-e5d2a36f00f1,https://www.griffonnews.com/news/nation/turkish-president-recep-tayyip-erdogan-urges-the-warring-sides-to-join-talks-in-istanbul/image_469c7599-6877-5200-8086-d16ff9492375.html,Turkish President Recep Tayyip Erdogan urges the warring sides to join talks in Istanbul,Ozan Kose,Griffon News,Wire Service,url,high
63437782-db03-4d59-a52f-5e5c84edad9f,https://www.webstercountycitizen.com/news/national/image_e638640d-4696-5498-8ce8-a857767c0111.html,LPGA commissioner Craig Kessler unveiled the 2026 LPGA schedule with 33 events and a record $132 million in total prize money,Michael Reaves,Webster County Citizen,Wire Service,url,high
6380569e-799f-4598-8d1a-d5b558183b65,https://www.webstercountycitizen.com/news/national/image_761873c0-2549-5b86-a020-5237d913a941.html,US President Donald Trump said Saudi Crown Prince Mohammed bin Salman had asked him to help end the Sudan war,Brendan Smialowski,Webster County Citizen,Wire Service,url,high
638b9a81-d9df-4872-a30e-b01ceae53709,https://missouriindependent.com/briefs/former-missouri-house-speaker-dean-plocher-hopes-to-be-named-a-judge-in-st-louis-county,Former Missouri House Speaker Dean Plocher hopes to be named a judge in St. Louis County • Missouri Independent,"Jason Hancock, Steph Quinn, Anna Spoerre",The Missouri Independent,The Missouri Independent,url,high
6398e607-527a-487c-84d1-5b597a783e50,https://missouriindependent.com/2025/10/22/half-of-missouri-zip-codes-see-postal-service-cuts-under-consolidation-plan,Half of Missouri ZIP codes see postal service cuts under consolidation plan • Missouri Independent,"Meg Cunningham, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
63aa54bc-e479-429a-a887-54afcadc6787,https://www.ksdk.com/article/news/nation-world/sag-awards-renamed-starting-in-2026/507-ebe85838-1c15-4da3-b028-0110b3952d6a,SAG Awards to be renamed starting in 2026,Megan Divers,KSDK NBC,Wire Service,url,high
63b9fbba-7e5f-405f-9c1a-72f675163e43,https://www.webstercountycitizen.com/news/national/image_c85a8235-6834-5f99-89a4-779a03b60d12.html,"At a Student Day celebration, Maduro declared that the United States' ""ploys"" would not stop him from having a good time",Juan Barreto,Webster County Citizen,Wire Service,url,high
63be12e0-8a3c-4bf2-b14a-eb63ad09615d,https://www.webstercountycitizen.com/news/national/image_ed93e385-886f-5678-b873-5fc84bb1f033.html,"Because Donovan Mitchell and teammate Evan Mobley were rested for a game at Miami, the NBA fined the Cleveland Cavaliers $100,000 for violation the le",Brian Fluharty,Webster County Citizen,Wire Service,url,high
64817173-bf5a-47cc-b55f-fa68adebc8f0,https://www.griffonnews.com/news/nation/luxury-houses-eye-india-but-barriers-remain/article_5fe265d8-30b3-5920-bc71-f133535ed620.html,"Luxury houses eye India, but barriers remain","Anuj Srivas, Julie Fraysse",Griffon News,Wire Service,url,high
64822aad-f5f2-4f29-8943-19f9cedc002e,https://www.bransontrilakesnews.com/news/national/article_83459b53-31b2-595f-91dd-603b5118c8d9.html,Argentina boss Contepomi eyes tour clean sweep after Pumas stun Scotland,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
6523e5c9-1854-4980-bbad-924831633b0d,https://www.maryvilleforum.com/news/state_news/everybody-loves-raymond-3-behind-the-scenes-facts-you-may-have-forgotten/article_ca31e816-a534-5394-ac7f-7ce4154aa558.html,‘Everybody Loves Raymond’: 3 Behind-the-Scenes Facts You May Have Forgotten,"Meaghan Darwish, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
65548014-cdd9-42db-a955-032b7f89a4a7,https://www.standard-democrat.com/world/education-department-offloads-some-work-to-other-agencies-as-trump-presses-for-its-closure-05385ab8,Education Department offloads some work to other agencies as Trump pre...,,Sikeston Standard Democrat,Wire Service,url,high
65af5ec6-d0cf-4f1a-bc7e-8bafbf697e34,https://www.bransontrilakesnews.com/news/national/image_ab2fdcc9-66b9-5fc6-a1c8-be36c3f86403.html,The Perrier brand is iconic,Joel Saget,Branson Tri-Lakes News,Wire Service,url,high
65b890ed-b5fd-4759-9d27-466a8844a5a4,https://www.newspressnow.com/stacker-science/2025/10/14/could-a-pigouvian-tax-help-solve-climate-change,Could a Pigouvian tax help solve climate change?,Stacker,News Press Now,Stacker,url,high
65bfa1b7-7400-4b6b-9116-4c44a390abf8,https://www.webstercountycitizen.com/news/national/article_3851ba0c-31fb-50ca-bea2-79e522a0426c.html,"States hope to use rural health money to keep doctors, combat chronic disease",Nada Hassanein Stateline,Webster County Citizen,Wire Service,url,high
65ef0916-60ea-41d6-929b-9c85636bfa7e,https://www.standard-democrat.com/world/ntsb-finds-2-blackouts-struck-huge-cargo-ship-before-it-crashed-into-baltimore-bridge-36dd3e6b,NTSB finds 2 blackouts struck huge cargo ship before it crashed into B...,,Sikeston Standard Democrat,Wire Service,url,high
65fdb08e-75ef-4050-8d17-4873a1a02150,https://www.griffonnews.com/news/nation/us-switzerland-say-deal-reached-on-trade-and-tariffs/article_abbeb0b8-49d2-52ea-9bec-944587b66dc3.html,"US, Switzerland say deal reached on trade and tariffs",Beiyi Seow,Griffon News,Wire Service,url,high
65fdb68a-d0db-42ca-a5ee-bbd3e0be8ab7,https://www.semissourian.com/health/sponsored-fall-into-better-health-why-stretching-should-be-part-of-your-autumn-routine-36b0e0d9,Sponsored: Fall Into Better Health: Why Stretching Should Be Part of Y...,,Southeast Missourian,Sponsored Content,url,high
662d7be8-40bf-4191-8935-f229ae83a25a,https://www.semissourian.com/world/kids-get-diseases-like-lupus-too-as-researchers-hunt-better-treatments-this-camp-brings-joy-1b5bf61f,"Kids get diseases like lupus, too. As researchers hunt better treatmen...",,Southeast Missourian,Wire Service,url,high
6693dc58-8f6f-4db1-b501-a0df6f3b2fde,https://www.news-leader.com/story/news/nation/2025/11/17/usps-operation-santa-open-letter-adoption/87325615007,Want to write a letter to Santa? USPS program is now open.,Michelle del Rey,Springfield News-Leader,Wire Service,url,high
66b5ade1-03d3-4305-9ec1-cf4d61174acd,https://www.webstercountycitizen.com/news/national/article_8f2e741c-dc8b-5470-8620-0fd53f82a86d.html,Huge fire sparked by explosions near Argentine capital 'contained',Afp Afp,Webster County Citizen,Wire Service,url,high
66ebf181-4bb6-482f-b148-99b5a19ab20c,https://missouriindependent.com/2025/10/06/harvest-of-stress-soybean-farmers-await-help-as-tariff-dispute-closes-china-market,Harvest of stress: Soybean farmers await help as tariff dispute closes China market • Missouri Independent,"Joshua Haiar, Patrick Hatzis, Anna Kaminski, Tim Henderson",The Missouri Independent,The Missouri Independent,url,high
67edae16-2714-45db-b312-c1d38a45b066,https://www.webstercountycitizen.com/news/national/article_ab8ff847-f75d-5b74-96ab-9d12a4c02cc5.html,China tells citizens to avoid Japan travel as Taiwan row grows,Peter Catterall,Webster County Citizen,Wire Service,url,high
6853d5c3-2948-4167-a213-ffe1e3baf441,https://www.griffonnews.com/news/nation/the-death-toll-from-three-landslides-that-hit-indonesias-java-island-since-last-week-has/image_f1205019-bc56-5050-a60f-8ff54c3b712f.html,"The death toll from three landslides that hit Indonesia's Java island since last week has risen to 18, with more than 30 people missing, authorities s",Bakhtiar Rahman,Griffon News,Wire Service,url,high
6887e096-1615-4cc4-8110-994981633b06,https://www.kansascity.com/news/nation-world/national/article312983263.html,Trump revives strict rule that could block green cards and visas — key things to know,"Maykel Gonzalez, Andrew Caballero-Reynolds",The Kansas City Star,Wire Service,url,high
68de883c-55ef-4dde-a06d-430737204425,https://www.bransontrilakesnews.com/news/national/image_759197ad-c433-58af-892b-85156728e2db.html,The IMF holds tens of millions of ounces of gold,Olivier Douliery,Branson Tri-Lakes News,Wire Service,url,high
68eb571c-fc07-4ee7-8723-c02c8021870b,https://www.417mag.com/branded-content/hammons-black-walnuts-harvest-baking-contest,The Ozarks’ Black Walnut Harvest Brings People Together,Jordan Blomquist,417 Magazine,Branded Content,url,high
6918830f-48f0-4a21-b1d9-dd1488f847d6,https://www.griffonnews.com/news/nation/heres-why-property-crime-and-violent-crime-have-different-solutions/article_aa0af1cc-2e9f-53b2-b51e-3e2375bfec9d.html,Here's why property crime and violent crime have different solutions,Chris Woolston Knowable,Griffon News,Wire Service,url,high
696a73b0-ad57-4ea8-bac1-b264d4a851aa,https://www.webstercountycitizen.com/news/national/image_36446eba-b2b1-583f-93e6-4af9040eecf1.html,Forests in countries from Liberia to Zimbabwe were targetted for the Blue Carbon agreements,John Wessels,Webster County Citizen,Wire Service,url,high
69c0ef66-646f-4f06-a006-dc8820360fe2,https://www.maryvilleforum.com/news/state_news/highest-scoring-nba-players-born-in-missouri/article_815c797e-80d0-5b82-8e51-42e98fe81f23.html,Highest scoring NBA players born in Missouri,Stacker,The Maryville Daily Forum,Stacker,author,high
69f93887-4f1d-4f82-8311-c7fada82f53c,https://www.darnews.com/world/winning-ticket-for-980-million-jackpot-sold-in-georgia-mega-millions-says-6b943f09,"Winning ticket for $980 million jackpot sold in Georgia, Mega Millions...",,Daily American Republic,Wire Service,url,high
6a3a34d2-27df-4051-965e-0a1bb364af43,https://www.bransontrilakesnews.com/news/national/article_7ad2256d-e454-5b31-a29d-22bba57c6ca1.html,Doncic scores 41 to propel Lakers to NBA win over Bucks,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
6a3dfafb-d5f2-48dc-8f93-8471bfe6526d,https://www.bransontrilakesnews.com/news/national/article_2a00f556-6bbd-5350-b13f-e80581285112.html,Gambling ads target Indonesian Meta users despite ban,"Felix Nathaniel, Safrin la Batu",Branson Tri-Lakes News,Wire Service,url,high
6a81f445-daf7-4da5-861e-1e201ebb5a64,https://www.stltoday.com/news/nation-world/article_bd40a228-9bfb-5203-bd4f-409b2c162179.html,‘You are the father!’ Maury Povich declares to Denver Zoo orangutan,"Denver Zoo Via, Chris Pizzello, Amy Beth Hanson",St. Louis Post-Dispatch,Wire Service,url,high
6a8f2bbc-4b36-413b-8974-8222bb2de3c1,https://www.bransontrilakesnews.com/news/national/image_b2154b70-c444-50eb-b0cc-a32f7ef4128f.html,French anti-drug activist Amine Kessaci (C) and his mother Ouassila Benhamdi Kessaci were at the heart of a crowd of people who gathered to pay tribut,Clement Mahoudeau,Branson Tri-Lakes News,Wire Service,url,high
6ab84c5e-f309-4540-b87d-eecb46f4a076,https://www.newspressnow.com/stacker-lifestyle/2025/10/08/how-cup-noodles-became-one-of-the-biggest-transpacific-business-success-stories-of-all-time,How Cup Noodles became one of the biggest transpacific business success stories of all time,Stacker,News Press Now,Stacker,url,high
6b03b626-3373-4248-a2a2-7b3bcc5f20c4,https://www.maryvilleforum.com/news/state_news/dwts-rylee-arnold-addresses-speculation-she-s-being-cut-from-pro-lineup/article_1ca0c35d-f6cb-5cbc-8149-cb13217fb1bf.html,‘DWTS’: Rylee Arnold Addresses Speculation She’s Being Cut From Pro Lineup,"Paige Strout, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
6b24545b-3bd2-4e00-9d42-1c8d0ff34cbb,https://www.webstercountycitizen.com/news/national/image_0ac2382e-a491-5d15-854a-0ae4c2293138.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Webster County Citizen,Wire Service,url,high
6b94ccc0-2de4-49e2-83b0-bb44dab9b7e0,https://www.griffonnews.com/news/nation/in-some-iranian-cities-women-musicians-are-not-allowed-to-perform-on-stage-and-even/image_9af93880-d3ee-5870-b300-d68149f4f0f1.html,"In some Iranian cities, women musicians are not allowed to perform on stage, and even in the capital Tehran they cannot raise their voices in song in ",,Griffon News,Wire Service,url,high
6bcb5f09-3746-420e-bddd-0c5b34d804af,https://www.darnews.com/world/leader-of-conservative-anglican-denomination-suspended-while-facing-misconduct-claims-2bd7f160,Leader of conservative Anglican denomination suspended while facing mi...,,Daily American Republic,Wire Service,url,high
6c70571e-eb2f-4763-af9b-806a9fef7b05,https://missouriindependent.com/2025/11/14/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters,"How Donald Trump exploited pardons, clemency to reward allies and supporters • Missouri Independent","Jeremy Kohler, Rudi Keller, Steph Quinn, Annelise Hanshaw, Anna Spoerre",The Missouri Independent,The Missouri Independent,url,high
6cd7ea25-972e-43be-afc5-4273df81c337,https://www.bransontrilakesnews.com/news/national/image_a6cd5231-9eee-5304-9ba1-c62a95458298.html,The dispute erupted in September when the Dutch government effectively took control of Nexperia,John Thys,Branson Tri-Lakes News,Wire Service,url,high
6cd83fc4-ffa2-42a1-9b43-902e901066e7,https://www.joplinglobe.com/region/national_sports/india-south-africa-cricket/image_651ff7c9-3772-53f8-ad9c-14bbeef83fcc.html,India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
6d38c809-c322-4549-9070-fa35f36caf10,https://www.griffonnews.com/news/nation/a-picture-released-by-the-ukrainian-presidency-showed-zelensky-meeting-with-us-army-secretary-daniel/image_fa3550be-64c5-5b0c-af31-3ffbe88a0cda.html,A picture released by the Ukrainian presidency showed Zelensky meeting with US Army Secretary Daniel Driscoll in Kyiv,Handout,Griffon News,Wire Service,url,high
6d56a2e9-6940-42de-95aa-098b013e335f,https://www.kansascity.com/news/local/article312929041.html,"One dead, another injured after car crashes over bridge in KCK: Police","Kendrick Calfee, Getty Images, Royalty Free",The Kansas City Star,Getty Images,author,high
6d6364ea-28db-4cc1-b707-d1b31d1d2875,https://www.darnews.com/world/hundreds-of-thousands-rally-in-manila-against-flood-control-corruption-scandal-d390012c,Hundreds of thousands rally in Manila against flood-control corruption...,,Daily American Republic,Wire Service,url,high
6d697116-0905-4eef-9b35-0ee14ad8d90d,https://www.darnews.com/world/us-and-russia-draw-up-a-plan-for-ukraine-as-eu-leaders-say-they-and-kyiv-must-be-involved-33545b14,"US and Russia draw up a plan for Ukraine, as EU leaders say they and K...",,Daily American Republic,Wire Service,url,high
6d767b33-72f1-47d8-a4ca-f773f2194332,https://www.webstercountycitizen.com/news/national/image_9693d545-94cd-5a3b-b2c9-c1126fcfdb17.html,Former FBI director James Comey has pleaded not guilty to charges of making false statements to Congress and obstructing a congressional proceeding,Brendan Smialowski,Webster County Citizen,Wire Service,url,high
6d874ecd-6c36-4397-9067-3241d1208633,https://www.ksdk.com/article/news/nation-world/infant-botulism-outbreak-byheart-formula-rises/507-69bbe1da-b0f1-4d24-ab09-990b00586bb8,Infant botulism outbreak tied to ByHeart baby formula rises to 23 cases across 13 states,Katrina Morgan,KSDK NBC,Wire Service,url,high
